# polygons of approximate EEZ boundaries
# originated at the SPC/TBAP in the 1980s
# other areas added subsequently by Sibert
#
# number of polygons
47
# Hawaii EEZ
135.07 40.15
134.83 40.15
134.67 40
134.27 39.92
133.95 39.85
133.71 39.78
133.47 39.64
133.07 39.64
133 39.56
132.76 39.28
132.68 38.92
132.6 38.7
132.52 38.42
132.44 38.13
132.28 37.77
132.2 37.55
132.12 37.34
132.04 37.12
131.96 36.76
131.8 36.55
131.8 36.4
131.72 36.26
131.64 36.04
131.48 35.97
131.32 35.76
131.08 35.61
130.92 35.54
130.68 35.47
130.6 35.47
130.44 35.4
130.28 35.33
130.04 35.25
129.88 35.18
129.71 35.11
129.55 35.04
129.47 34.9
129.31 34.75
129.14 34.46
129.06 34.46
129.06 34.32
128.9 34.03
128.81 33.89
128.81 33.67
128.65 33.6
128.57 33.53
128.41 33.39
128.24 33.24
128.08 33.1
127.83 32.96
127.67 32.81
127.59 32.74
127.43 32.67
127.18 32.38
126.94 32.24
126.77 32.09
126.53 31.95
126.28 31.81
125.06 28.82
124.81 28.75
124.65 28.6
124.48 28.53
124.24 28.38
123.91 28.23
123.58 28.16
123.34 28.01
123.09 27.86
122.77 27.71
122.44 27.56
122.36 22.82
122.52 22.52
122.69 22.3
122.77 22.37
123.01 22.3
123.09 22.23
123.42 22.15
123.67 22
123.91 21.93
124.24 21.78
124.48 21.71
124.65 21.63
124.89 21.56
124.97 21.48
125.14 21.41
126.28 21.34
126.44 21.34
126.69 21.41
127.02 21.71
127.43 21.86
127.75 22
128 22.23
128.16 22.45
128.32 22.75
128.41 22.82
128.57 23.12
128.65 23.12
129.06 23.19
129.39 23.26
129.71 23.41
130.04 23.56
130.52 23.86
130.6 24.01
130.76 24.15
131.08 24.38
131.16 24.67
131.32 24.82
131.4 25.12
131.48 25.34
131.64 26.3
131.8 26.38
132.04 26.6
132.28 26.9
132.44 27.05
132.52 27.34
132.68 27.71
132.84 27.94
132.92 28.23
133.07 28.53
133.15 28.68
133.31 28.82
133.63 29.12
133.63 29.34
133.79 29.57
133.87 29.86
133.95 30.15
134.03 30.3
134.11 30.44
134.19 30.51
134.43 30.59
134.75 30.73
134.99 30.8
135.07 30.87
135.15 30.94
135.31 31.02
135.39 30.94
135.55 30.8
135.63 30.59
135.71 30.44
135.63 30.3
135.63 30.15
135.71 29.94
135.71 29.64
135.71 29.42
135.79 29.2
135.79 28.97
135.87 28.82
135.87 28.68
136.03 28.38
136.11 28.08
136.27 27.94
136.51 27.71
136.59 27.56
136.75 27.34
136.91 27.19
137.07 27.12
137.23 26.9
137.39 26.6
137.31 26.38
137.39 25.41
137.31 25.27
137.31 24.97
137.39 24.75
137.39 24.6
137.39 24.45
137.47 24.15
137.55 23.93
137.63 23.71
137.63 23.56
137.39 23.56
137.07 23.56
136.75 23.64
136.27 23.64
135.87 23.64
135.55 23.64
135.31 23.64
135.07 23.49
134.75 23.49
134.51 23.41
134.27 23.34
133.95 23.04
133.79 22.97
133.55 22.82
133.39 22.6
133.15 22.3
133.07 22.15
132.92 21.93
132.84 21.63
132.68 21.34
132.6 20.97
132.52 20.67
132.52 20.3
132.6 19.92
132.68 19.6
132.76 19.28
133 18.88
133.07 18.72
133.39 18.4
133.47 18.07
133.71 17.83
134.11 17.59
134.27 17.51
134.51 17.35
134.91 17.19
135.39 17.03
135.55 17.03
135.79 17.03
136.19 17.03
136.59 17.03
136.83 17.11
137.23 17.11
137.63 17.35
138.03 17.43
138.19 17.51
138.35 17.67
138.59 17.91
138.83 18.07
138.91 18.24
139.07 18.4
139.3 18.8
139.46 18.96
139.54 19.28
139.54 19.36
139.7 19.68
139.78 20.08
139.78 20.22
139.86 20.45
139.78 20.67
141.45 21.05
145.2 23.9
145.25 24.15
145.25 24.3
145.17 24.6
145.17 24.82
145.09 25.12
145.17 25.12
145.25 25.34
145.33 25.41
145.41 26.38
145.41 26.75
145.49 26.97
145.58 27.19
145.58 27.49
145.58 27.79
145.58 28.16
145.41 28.45
145.33 28.82
145.25 29.05
145.17 29.34
144.84 29.64
144.68 29.71
144.51 29.94
144.35 30.15
144.19 30.23
144.19 30.44
144.27 30.66
144.19 31.02
144.11 31.3
144.11 31.66
143.94 32.09
143.86 32.38
143.7 32.6
143.45 32.88
143.37 33.17
143.29 33.39
143.37 33.46
143.45 33.67
143.7 33.75
143.7 33.89
143.86 34.11
144.02 34.32
144.19 34.54
144.19 34.75
144.35 35.04
144.43 35.4
144.43 35.69
144.43 35.9
144.43 36.33
144.43 36.62
144.51 36.76
144.51 36.98
144.68 37.34
144.84 37.55
144.92 37.7
145 37.91
145.09 38.06
145.25 38.2
145.33 38.56
145.49 38.77
145.58 38.99
145.49 39.28
145.49 39.42
145.49 39.71
145.49 39.85
145.49 40.15
145.66 40.3
145.9 40.37
146.15 40.45
146.56 40.6
147.62 40.68
148.03 40.83
148.27 41.06
148.6 41.36
148.84 41.59
148.92 41.97
149.17 42.12
149.33 42.42
149.58 42.57
149.9 42.73
150.23 42.95
150.48 43.18
150.81 43.41
151.13 43.71
151.3 43.86
151.55 44.01
151.63 44.17
151.87 44.47
151.87 44.62
151.87 44.62
137.87 44.62
# Region 1
137.87 44.62
137.79 44.32
137.63 44.17
137.55 43.79
137.39 43.56
137.23 43.03
137.07 42.73
136.91 42.5
136.83 42.27
136.75 42.04
136.59 41.82
136.51 41.51
136.35 41.28
136.19 41.06
136.19 40.83
136.03 40.75
135.71 40.53
135.39 40.3
135.07 40.15
134.83 40.15
134.67 40
134.27 39.92
133.95 39.85
133.71 39.78
133.47 39.64
133.07 39.64
133 39.56
132.76 39.28
132.68 38.92
132.6 38.7
132.52 38.42
132.44 38.13
132.28 37.77
132.2 37.55
132.12 37.34
132.04 37.12
131.96 36.76
131.8 36.55
131.8 36.4
131.72 36.26
131.64 36.04
131.48 35.97
131.32 35.76
131.08 35.61
130.92 35.54
130.68 35.47
130.6 35.47
130.44 35.4
130.28 35.33
130.04 35.25
129.88 35.18
129.71 35.11
129.55 35.04
129.47 34.9
129.31 34.75
129.14 34.46
129.06 34.46
129.06 34.32
128.9 34.03
128.81 33.89
128.81 33.67
128.65 33.6
128.57 33.53
128.41 33.39
128.24 33.24
128.08 33.1
127.83 32.96
127.67 32.81
127.59 32.74
127.43 32.67
127.18 32.38
126.94 32.24
126.77 32.09
126.53 31.95
126.28 31.81
126.12 31.88
125.06 32.02
124.97 32.17
124.81 32.31
124.65 32.52
124.48 32.6
124.24 32.88
124.07 33.03
123.83 33.32
123.67 33.39
123.5 33.53
123.26 33.82
123.18 33.89
123.09 34.18
123.01 34.32
122.93 34.46
122.85 34.54
122.69 34.75
122.6 35.04
122.6 35.11
122.52 35.18
122.44 35.33
122.52 35.47
122.6 35.54
122.6 35.61
122.77 35.9
122.85 36.04
122.93 36.26
123.09 36.48
123.26 36.62
123.26 36.84
123.34 36.98
123.42 37.19
123.34 37.27
123.26 37.48
123.18 37.55
123.09 37.7
122.85 37.84
122.77 37.91
122.69 38.13
122.52 38.27
122.52 38.34
122.36 38.56
122.44 38.7
122.52 38.85
122.69 38.99
122.77 39.06
122.85 39.21
123.01 39.35
123.09 39.42
123.26 39.56
123.34 39.71
123.42 39.78
123.42 39.92
123.42 40
137.87 44.62
# Region 1
108.21 21.78
108.29 21.63
108.37 21.41
108.37 21.34
108.45 21.19
108.45 21.11
108.45 20.89
108.45 20.82
108.37 20.67
108.29 20.6
108.21 20.52
108.14 20.45
107.98 20.3
107.9 20.22
107.83 20.15
107.67 20.08
107.52 19.84
107.52 19.76
107.52 19.6
107.52 19.44
107.67 19.2
107.75 19.04
107.83 18.8
107.9 18.64
108.06 18.48
108.14 18.32
108.21 18.15
108.37 17.99
108.45 17.83
108.6 17.67
108.91 17.43
109.07 17.27
109.3 16.95
109.46 16.79
109.53 16.71
109.84 16.39
110 16.23
110.15 16.07
110.38 15.83
110.54 15.66
110.62 15.42
110.85 15.26
110.85 15.18
110.85 15.18
111.09 14.86
111.16 14.86
111.32 14.62
111.48 14.54
111.55 14.38
111.71 14.22
111.79 14.06
111.87 13.9
112.1 13.66
112.18 13.66
112.34 13.42
112.57 13.17
112.73 13.09
112.73 13.01
112.88 12.85
112.96 12.85
113.04 12.69
113.12 12.61
113.12 12.53
113.19 12.61
113.35 12.85
113.58 12.85
113.74 13.01
113.98 13.17
114.13 13.33
114.37 13.42
114.6 13.58
114.68 13.66
114.76 13.74
115.15 14.06
115.3 14.22
115.54 14.38
115.77 14.62
116.01 14.7
116.24 14.86
116.4 14.94
116.47 15.1
116.47 15.42
116.47 15.5
116.47 15.74
116.47 15.91
116.55 16.15
116.55 16.31
116.55 16.47
116.55 16.71
116.55 16.87
116.63 17.19
116.63 17.43
116.71 17.59
116.71 17.67
116.79 17.75
116.86 17.99
117.02 18.07
117.18 18.24
117.33 18.4
117.49 18.48
117.57 18.64
117.72 18.8
117.96 19.04
118.04 19.12
118.19 19.28
118.35 19.44
118.5 19.6
118.74 19.76
118.9 19.92
119.21 20.15
119.29 20.15
119.44 20.22
119.68 20.37
119.75 20.37
119.99 20.37
120.07 20.45
120.23 20.52
120.4 20.6
120.56 20.74
120.81 20.82
120.89 20.89
120.97 20.97
121.05 21.04
121.3 21.19
121.38 21.26
121.46 21.34
121.62 21.41
121.7 21.48
121.87 21.63
121.95 21.71
122.03 21.86
122.11 21.93
122.28 22
122.36 22.15
122.52 22.23
122.6 22.3
122.69 22.3
122.52 22.52
122.36 22.82
122.44 27.56
122.77 27.71
123.09 27.86
123.34 28.01
123.58 28.16
123.91 28.23
124.24 28.38
124.48 28.53
124.65 28.6
124.81 28.75
125.06 28.82
126.28 31.81
126.12 31.88
125.06 32.02
124.97 32.17
124.81 32.31
124.65 32.52
124.48 32.6
124.24 32.88
124.07 33.03
123.83 33.32
123.67 33.39
123.5 33.53
123.26 33.82
123.18 33.89
123.09 34.18
123.01 34.32
122.93 34.46
122.85 34.54
122.69 34.75
122.6 35.04
122.6 35.11
122.52 35.18
122.44 35.33
122.52 35.47
122.6 35.54
122.6 35.61
122.77 35.9
122.85 36.04
122.93 36.26
123.09 36.48
123.26 36.62
123.26 36.84
123.34 36.98
123.42 37.19
123.34 37.27
123.26 37.48
123.18 37.55
123.09 37.7
122.85 37.84
122.77 37.91
122.69 38.13
122.52 38.27
122.52 38.34
122.36 38.56
122.44 38.7
122.52 38.85
122.69 38.99
122.77 39.06
122.85 39.21
123.01 39.35
123.09 39.42
123.26 39.56
123.34 39.71
123.42 39.78
123.42 39.92
123.42 40
108.21 21.78
# Region 1
105.42 6.99
105.57 6.81
105.73 6.81
105.81 6.62
105.89 6.62
106.04 6.53
106.12 6.44
106.27 6.53
106.35 6.53
106.43 6.62
106.58 6.62
106.58 6.62
106.74 6.71
106.74 6.71
107.05 6.71
107.13 6.71
107.28 6.81
107.44 6.9
107.67 6.99
107.75 6.99
107.9 7.08
107.98 7.18
108.21 7.27
108.37 7.27
108.45 7.36
108.6 7.36
108.76 7.36
108.91 7.36
109.07 7.36
109.22 7.36
109.38 7.27
109.46 7.27
109.53 7.18
109.61 7.18
109.84 7.18
109.92 7.18
110.08 7.08
110.23 7.08
110.38 7.27
110.38 7.36
110.46 7.36
110.54 7.46
110.7 7.55
110.77 7.64
110.93 7.92
111.01 8.01
111.16 8.1
111.24 8.2
111.4 8.29
111.48 8.47
111.55 8.47
111.63 8.57
111.71 8.66
111.87 8.75
111.94 8.84
112.02 8.94
112.1 9.03
112.1 9.12
112.18 9.31
112.26 9.4
112.41 9.58
112.57 9.68
112.65 9.77
112.73 9.96
112.88 10.04
112.96 10.12
113.04 10.28
113.12 10.44
113.12 10.52
113.19 10.68
113.12 10.76
113.12 11.17
113.12 11.33
113.12 11.49
113.12 11.65
113.12 11.81
113.12 12.05
113.12 12.21
113.12 12.53
113.12 12.61
113.04 12.69
112.96 12.85
112.88 12.85
112.73 13.01
112.73 13.09
112.57 13.17
112.34 13.42
112.18 13.66
112.1 13.66
111.87 13.9
111.79 14.06
111.71 14.22
111.55 14.38
111.48 14.54
111.32 14.62
111.16 14.86
111.09 14.86
110.85 15.18
110.85 15.18
110.85 15.26
110.62 15.42
110.54 15.66
110.38 15.83
110.15 16.07
110 16.23
109.84 16.39
109.53 16.71
109.46 16.79
109.3 16.95
109.07 17.27
108.91 17.43
108.6 17.67
108.45 17.83
108.37 17.99
108.21 18.15
108.14 18.32
108.06 18.48
107.9 18.64
107.83 18.8
107.75 19.04
107.67 19.2
107.52 19.44
107.52 19.6
107.52 19.76
107.52 19.84
107.67 20.08
107.83 20.15
107.9 20.22
107.98 20.3
108.14 20.45
108.21 20.52
108.29 20.6
108.37 20.67
108.45 20.82
108.45 20.89
108.45 21.11
108.45 21.19
108.37 21.34
108.37 21.41
108.29 21.63
108.21 21.78
105.42 6.99
# Region 1
113.12 12.53
113.19 12.61
113.35 12.85
113.58 12.85
113.74 13.01
113.98 13.17
114.13 13.33
114.37 13.42
114.6 13.58
114.68 13.66
114.76 13.74
115.15 14.06
115.3 14.22
115.54 14.38
115.77 14.62
116.01 14.7
116.24 14.86
116.4 14.94
116.47 15.1
116.47 15.42
116.47 15.5
116.47 15.74
116.47 15.91
116.55 16.15
116.55 16.31
116.55 16.47
116.55 16.71
116.55 16.87
116.63 17.19
116.63 17.43
116.71 17.59
116.71 17.67
116.79 17.75
116.86 17.99
117.02 18.07
117.18 18.24
117.33 18.4
117.49 18.48
117.57 18.64
117.72 18.8
117.96 19.04
118.04 19.12
118.19 19.28
118.35 19.44
118.5 19.6
118.74 19.76
118.9 19.92
119.21 20.15
119.29 20.15
119.44 20.22
119.68 20.37
119.75 20.37
119.99 20.37
120.07 20.45
120.23 20.52
120.4 20.6
120.56 20.74
120.81 20.82
120.89 20.89
120.97 20.97
121.05 21.04
121.3 21.19
121.38 21.26
121.46 21.34
121.62 21.41
121.7 21.48
121.87 21.63
121.95 21.71
122.03 21.86
122.11 21.93
122.28 22
122.36 22.15
122.52 22.23
122.6 22.3
122.69 22.3
122.77 22.37
123.01 22.3
123.09 22.23
123.42 22.15
123.67 22
123.91 21.93
124.24 21.78
124.48 21.71
124.65 21.63
124.89 21.56
124.97 21.48
125.14 21.41
126.28 21.34
126.44 21.34
126.44 21.19
126.44 21.04
126.44 20.82
126.44 20.67
126.44 20.45
126.44 20.3
126.36 20.15
126.36 19.84
126.28 19.76
126.28 19.6
126.28 19.36
126.28 19.2
126.44 19.04
126.44 18.96
126.61 18.72
126.61 18.56
126.69 18.4
126.85 18.15
126.85 17.83
126.85 17.67
126.85 17.51
126.85 17.35
126.94 16.87
126.94 16.79
127.02 16.55
127.1 16.39
127.26 16.23
127.59 15.99
127.67 15.91
127.83 15.83
128.08 15.66
128.32 15.58
128.41 15.42
128.65 15.18
128.81 15.02
129.14 14.78
129.31 14.54
129.47 14.3
129.55 14.06
129.71 13.82
129.8 13.66
129.88 13.33
129.88 13.25
129.88 13.01
129.88 12.85
129.88 12.61
129.88 12.45
129.88 12.21
129.8 12.13
129.8 11.89
129.8 11.65
129.8 11.41
129.88 11.25
129.96 10.93
129.96 10.68
130.12 10.52
130.12 10.28
130.12 10.2
130.12 9.96
130.2 9.77
130.28 9.68
130.36 9.49
130.36 9.49
130.44 9.21
130.44 9.03
130.36 8.84
130.28 8.57
130.12 8.47
130 8
129.71 7.73
129.55 7.55
129.39 7.36
129.31 7.27
129.06 6.9
128.9 6.62
128.73 6.53
128.65 6.34
128.65 6.34
128.41 6.07
128.24 5.88
128.08 5.6
127.92 5.51
127.75 5.33
127.59 5.33
127.26 5.23
124.48 3.75
124.24 3.66
123.91 3.66
123.75 3.57
123.58 3.47
123.34 3.38
123.09 3.47
122.69 3.47
122.6 3.47
122.28 3.47
122.03 3.38
121.79 3.38
121.7 3.47
121.38 3.47
121.21 3.47
120.89 3.38
120.56 3.38
120.4 3.38
120.15 3.38
120.07 3.38
119.99 4.77
120.07 4.95
119.83 5.33
119.83 5.51
119.68 5.79
119.44 6.07
119.29 6.25
119.13 6.34
118.9 6.62
118.66 6.81
118.5 6.9
118.27 7.08
117.88 7.46
117.72 7.64
117.57 7.83
117.49 7.92
117.18 8.1
116.86 8.29
116.71 8.47
116.47 8.57
116.16 8.75
116.01 8.84
115.69 8.94
115.46 8.94
115.22 9.12
114.91 9.31
114.68 9.31
114.52 9.49
114.29 9.58
114.05 9.77
113.82 9.86
113.66 9.96
113.51 10.04
113.35 10.12
113.12 10.44
113.12 10.52
113.19 10.68
113.12 10.76
113.12 11.17
113.12 11.33
113.12 11.49
113.12 11.65
113.12 11.81
113.12 12.05
113.12 12.21
113.12 12.53
# Region 1
117.69 3.83
118.19 3.47
118.27 3.47
118.35 3.38
118.35 3.38
118.5 3.38
118.66 3.38
118.74 3.38
118.97 3.29
119.13 3.29
119.36 3.29
119.6 3.29
119.75 3.29
119.83 3.38
119.99 3.38
120.07 3.38
119.99 4.77
120.07 4.95
119.83 5.33
119.83 5.51
119.68 5.79
119.44 6.07
119.29 6.25
119.13 6.34
118.9 6.62
118.66 6.81
118.5 6.9
118.27 7.08
117.88 7.46
117.72 7.64
117.57 7.83
117.49 7.92
117.18 8.1
116.86 8.29
116.71 8.47
116.47 8.57
116.16 8.75
116.01 8.84
115.69 8.94
115.46 8.94
115.22 9.12
114.91 9.31
114.68 9.31
114.52 9.49
114.29 9.58
114.05 9.77
113.82 9.86
113.66 9.96
113.51 10.04
113.35 10.12
113.12 10.44
113.04 10.28
112.96 10.12
112.88 10.04
112.73 9.96
112.65 9.77
112.57 9.68
112.41 9.58
112.26 9.4
112.18 9.31
112.1 9.12
112.1 9.03
112.02 8.94
111.94 8.84
111.87 8.75
111.71 8.66
111.63 8.57
111.55 8.47
111.48 8.47
111.4 8.29
111.24 8.2
111.16 8.1
111.01 8.01
110.93 7.92
110.77 7.64
110.7 7.55
110.54 7.46
110.46 7.36
110.38 7.36
110.38 7.27
110.23 7.08
110.15 7.08
110.15 6.81
110.15 6.62
110.15 6.53
110.15 6.25
110.23 5.79
110.23 5.51
110.23 5.42
110.23 5.14
110.23 5.05
110.23 4.77
110.23 3.66
110.23 3.29
110.23 3.2
110.23 3.1
110.3 2.73
110.3 2.36
110.23 2.18
110.15 1.99
110.07 1.81
110 1.71
109.98 1.69
117.69 3.83
# Region 1
115.56 5.55
115.35 5.79
115.27 5.88
115.2 6.16
115.04 6.25
114.81 6.53
114.73 6.62
114.57 6.81
114.42 6.99
114.26 7.08
114.1 7.36
113.95 7.46
113.95 7.55
113.79 7.64
113.79 7.73
113.63 7.92
113.56 8.01
113.48 8.1
113.32 8.2
113.24 8.29
113.17 8.38
113.17 8.29
113.24 7.83
113.24 7.73
113.32 7.64
113.4 7.36
113.4 7.18
113.48 7.08
113.56 6.9
113.56 6.71
113.63 6.53
113.63 6.44
113.71 6.16
113.79 6.07
113.79 5.97
113.87 5.79
113.87 5.7
113.95 5.51
113.95 5.51
113.95 5.33
113.95 5.23
114.03 5.14
114.29 4.65
115.56 5.55
# Region 1
105.5 -9.58
105.81 -9.67
105.96 -9.67
106.04 -9.67
106.2 -9.67
106.35 -9.67
106.51 -9.67
106.74 -9.67
106.89 -9.75
107.05 -9.84
107.28 -10.02
107.59 -10.02
107.67 -10.1
107.9 -10.27
108.14 -10.43
108.29 -10.43
108.52 -10.68
108.68 -10.77
108.91 -10.93
108.99 -11.1
109.15 -11.18
109.3 -11.27
109.38 -11.6
109.53 -11.77
109.53 -11.85
109.61 -11.94
109.69 -12.02
109.84 -12.1
110 -12.27
110.07 -12.35
110.23 -12.44
110.15 -12.52
110.46 -12.69
110.62 -12.77
110.7 -12.85
111.01 -13.02
111.16 -13.1
111.32 -13.19
111.55 -13.27
111.71 -13.27
111.94 -13.44
112.26 -13.44
112.41 -13.52
112.73 -13.52
112.88 -13.52
113.12 -13.52
113.35 -13.52
113.51 -13.61
113.66 -13.69
113.98 -13.61
114.21 -13.69
114.52 -13.69
114.68 -13.61
114.91 -13.61
115.22 -13.61
115.38 -13.61
115.69 -13.61
115.93 -13.61
116.16 -13.52
116.4 -13.52
116.63 -13.61
116.94 -13.61
117.18 -13.61
117.41 -13.61
117.72 -13.52
118.45 -13.25
119.4 -12.83
119.85 -12.63
120.27 -12.58
121.33 -12.4
121.93 -11.72
122 -11.67
122.03 -11.67
122.45 -11.63
122.72 -11.62
123.23 -11.55
123.3 -11.53
123.37 -11.52
123.93 -11.55
123.97 -11.57
124.43 -11.52
124.45 -11.52
124.57 -11.53
124.95 -11.67
125.33 -11.78
125.42 -11.75
125.75 -11.62
126 -11.52
126.2 -11.43
126.47 -11.35
126.52 -11.33
126.8 -11.32
126.95 -11.28
127.52 -11.23
127.78 -10.92
127.97 -10.75
128.2 -10.47
128.3 -10.43
129.02 -9.98
129.5 -9.75
130.1 -9.65
130.72 -9.75
130.92 -9.78
131.47 -9.7
131.52 -9.67
131.72 -9.6
131.87 -9.55
131.95 -9.52
132.2 -9.38
132.33 -9.33
132.5 -9.27
132.55 -9.23
132.77 -9.1
133.38 -8.88
134.83 -9.42
135.05 -9.37
135.22 -9.28
135.48 -9.13
137.75 -9.95
138.22 -10.15
138.58 -10.37
138.63 -10.4
139.2 -10.83
139.38 -11.15
140 -10.98
141 -10.37
141 -7.1
140.8 -6.7
141 -6.2
141 1.3
140.84 1.4
140.68 1.58
140.51 1.58
140.35 1.67
140.11 1.86
139.94 1.86
139.78 2.04
139.54 2.04
139.22 2.23
139.07 2.23
138.83 2.32
138.75 2.32
138.51 2.51
138.27 2.69
138.11 2.88
137.95 3.06
137.63 3.25
137.55 3.25
137.39 3.34
137.23 3.43
136.99 3.52
136.83 3.52
136.5 3.6
134.7 3.5
133.9 3
132.7 1.65
129.88 2.5
129.67 6.25
129.67 6.25
130 8
129.71 7.73
129.55 7.55
129.39 7.36
129.31 7.27
129.06 6.9
128.9 6.62
128.73 6.53
128.65 6.34
128.65 6.34
128.41 6.07
128.24 5.88
128.08 5.6
127.92 5.51
127.75 5.33
127.59 5.33
127.26 5.23
124.48 3.75
124.24 3.66
123.91 3.66
123.75 3.57
123.58 3.47
123.34 3.38
123.09 3.47
122.69 3.47
122.6 3.47
122.28 3.47
122.03 3.38
121.79 3.38
121.7 3.47
121.38 3.47
121.21 3.47
120.89 3.38
120.56 3.38
120.4 3.38
120.15 3.38
120.07 3.38
119.99 3.38
119.83 3.38
119.75 3.29
119.6 3.29
119.36 3.29
119.13 3.29
118.97 3.29
118.74 3.38
118.66 3.38
118.5 3.38
118.35 3.38
118.35 3.38
118.27 3.47
118.19 3.47
117.69 3.83
105.5 -9.58
# Region  1 20
247.631278 11.825228
246.976159 11.044993
246.624898 10.220334
246.629424 8.994529
246.835831 7.924279
247.598019 7.124326
249.018344 6.29041
250.688331 6.39
252.204975 6.896837
252.759248 7.580958
253.261589 8.621234
253.25744 9.746286
253.100325 11.168258
252.185736 12.106334
251.424302 12.691911
250.563154 12.869653
249.348481 12.835347
248.741899 12.616093
248.085083 12.294018
247.631278 11.825228
# Region  1 31
248.793831 -28.134392
248.791379 -27.539657
249.041606 -26.842828
249.645171 -25.899925
250.604335 -25.268072
252.223333 -25.085152
253.48956 -25.28616
254.244959 -24.326714
255.102335 -23.547103
255.861128 -23.432013
256.873355 -23.405125
257.683137 -23.383611
258.342217 -23.650894
259.305153 -23.956896
259.965365 -24.505852
260.575342 -25.147446
260.782503 -26.307558
260.282236 -27.749309
259.678295 -28.585725
258.870398 -29.059474
257.960903 -29.443529
256.493362 -29.52552
255.127797 -29.784632
254.524045 -30.649022
253.817371 -31.110497
252.249739 -31.458667
250.781066 -31.27412
249.918787 -30.852415
249.002689 -29.668968
248.79534 -28.498736
248.793831 -28.134392
# Region  1 19
278.538985 -23.826463
278.034569 -24.265207
277.633073 -25.122184
277.434966 -26.200231
277.742972 -27.255264
278.454926 -28.061943
279.621629 -28.669609
280.988702 -28.771038
282.202054 -28.422231
283.009007 -27.716818
283.409937 -26.740295
283.607856 -25.620605
283.249427 -24.599014
282.892506 -23.947875
282.282907 -23.395162
280.864845 -23.195148
280.004263 -23.170464
278.942367 -23.436398
278.538985 -23.826463
# Region  1 242
199.854454 62.085292
200.178052 51.629153
201.291125 51.713077
202.453489 52.020557
203.059883 52.18977
203.818865 52.234806
205.284897 52.544029
206.648387 53.066855
208.465492 53.896249
209.578188 54.036522
210.538295 54.294351
211.142237 54.842738
212.151635 55.302395
212.858497 55.5773
214.073169 55.597101
215.489534 55.736505
216.146538 55.892055
217.209378 55.909242
218.222925 55.722814
219.642307 55.39592
221.163855 54.920021
222.281077 54.341499
222.639695 53.650102
222.54017 53.37228
222.745633 52.880502
223.558433 52.393751
224.37576 51.130956
225.036159 50.720093
225.0388 50.260467
225.598166 49.806709
226.20984 49.046055
227.732143 48.359657
228.797999 47.828536
229.560754 47.180783
230.57713 46.423345
230.635475 44.945569
230.843579 43.842806
231.251488 43.252359
231.407094 42.498567
231.611049 42.197488
231.814814 41.933396
232.121878 41.244514
231.821605 40.534899
231.824057 40.022489
231.827829 39.226539
231.931315 38.746829
231.985322 38.018828
232.291253 37.535586
232.595487 37.419507
232.852694 36.516874
233.512905 36.032149
233.717048 35.659781
234.0243 34.864966
234.128729 34.143097
234.842381 32.997007
235.402501 32.226535
236.367135 31.54759
237.127626 31.257338
237.17918 31.037276
236.878718 30.273342
236.880039 29.960151
236.882679 29.330774
236.984845 29.107595
237.24224 28.069271
238.309228 27.087655
239.729365 26.384931
239.73276 25.54755
239.7354 24.892129
239.941241 24.049609
240.39995 23.255754
240.909081 22.506271
241.467693 22.04219
242.177384 21.773068
243.189989 21.704123
243.444177 21.422083
243.445686 21.036054
243.245692 20.401106
243.249087 19.525222
243.455117 18.600995
244.269425 17.441588
244.828036 16.962336
245.74055 16.590964
246.753344 16.470137
247.866605 16.550704
248.52361 16.816976
248.980244 16.531977
249.993981 16.162579
250.651929 16.180881
251.46171 16.203404
252.320783 16.575073
252.774966 16.9348
253.538474 15.813175
254.654565 15.145533
255.566702 14.870885
255.670942 14.071371
256.077342 13.68051
257.193999 12.854914
258.613758 12.187095
259.729095 11.711903
260.996265 11.240196
262.363904 10.974068
264.034079 11.021566
265.046307 11.050349
265.905568 11.37966
266.259471 11.49126
266.512905 11.396908
267.275848 10.401206
268.290905 9.664943
269.456475 9.289442
270.722137 9.223365
271.430319 9.345875
271.739268 7.920517
272.400045 7.169052
272.705223 6.766388
271.796481 6.122392
271.039762 5.430413
270.790855 4.287401
270.030553 4.575402
269.219451 4.913445
268.459525 5.09798
267.043161 4.850612
266.489077 4.111406
265.579015 3.826638
265.330485 2.577808
265.334823 1.386864
265.693064 0.309202
265.899093 -0.669353
265.445477 -1.200605
265.246992 -2.294003
265.40241 -3.272858
266.012952 -4.134237
267.584923 -4.915291
268.953505 -5.443434
269.96611 -5.517383
270.927726 -5.489647
271.836279 -4.792543
272.593563 -4.254125
273.599943 -2.621643
273.898331 -1.162938
273.896256 -0.59307
273.486272 0.7941
273.383352 1.257403
274.648636 1.29406
275.610253 1.321918
276.221739 0.19976
276.223813 -0.370176
275.872551 -1.209355
275.931085 -3.382114
275.427046 -3.965499
274.823104 -4.912824
274.626317 -6.46523
274.832724 -7.539232
275.343364 -8.755475
276.915334 -9.528919
277.475077 -10.329444
278.341318 -11.880652
278.900495 -12.523032
279.260433 -14.025303
279.923285 -15.309496
280.23148 -16.496315
280.487555 -17.282086
281.402709 -18.341501
282.773366 -19.381941
283.788422 -20.085328
284.803102 -20.688706
285.513924 -21.249618
285.974708 -22.581985
286.282337 -23.573829
286.286109 -24.519071
285.886688 -25.887482
285.182278 -26.925404
284.98436 -28.032196
284.98832 -28.986827
284.73847 -29.759526
284.185517 -30.667376
283.732089 -31.166761
282.112148 -31.118326
280.948087 -31.147147
280.037082 -31.169697
278.974432 -31.240228
